,user_id,exp_user_type
21078,3bd4afd7cf275d07064722a686e81aa4,0
21079,3bd4be420cf7f3ad13cc9445e05df8c2,1
21080,3bd4c506ad14222c7cd40018fc391d49,1
21081,3bd4da4376c1ed40ab0cce7ce569be80,1
21082,3bd51701c554f39b1e0942b6a8754c30,0
21083,3bd54cf8c4210ae0c19a2ceaa0030523,1
21084,3bd646871addc032304af2109e335dee,0
21085,3bd70bd123556101609d51b5db23e1b9,0
21086,3bd73e9ad4b9e350f16553cd81181e3a,0
21087,3bd7ad93fc5ad121562a58667e908331,1
21088,3bd802965cc39e24d9160179bb8db96e,1
21089,3bd838be170cb497913f436119777dff,0
21090,3bd85e023ee69f64a62669bc9cfa47a5,1
21091,3bd890439e2fdb0840631e0bab69e634,0
21092,3bd9727c568f95fafe53a899c0182acb,1
21093,3bda374e471285445cf8c838bf795980,1
21094,3bdb1a711d071f16d5e01d57f834368f,1
21095,3bdc494484936c68da8e366c7b48bad7,1
21096,3bdca877465ff9fe3be12edbcf500ba8,1
21097,3bdcb8f11310921eccabde2424f92a92,1
21098,3bddd658f7a6c0073e4f879180c5f785,0
21099,3bde4d22f344c478b038ed02db10f941,0
21100,3bdf728aa6813cb4f9182f86fe173a5b,0
21101,3bdf85fc40f7a354d958a1dc0514027e,0
21102,3be0b165bc8a48620b47c4452d10205c,0
21103,3be11d9645e06a0158c59359a7bd4a25,1
21104,3be2be92fd15c2b4a26744ee3ac6ec07,1
21105,3be3a6f025b2d25daa33d52b8864149a,0
21106,3be3be8fccec3e99ea0b0ce5336ecefd,0
21107,3be410a479726107399616195cd31ed3,0
21108,3be4ed658e42691e7737dfa3dbd46fb4,0
21109,3be59b0f1b457327d79481b54af43b65,0
21110,3be5fe479ae406cfd8086b5fe506fc45,1
21111,3be70b36d0b075b0d478d1bb13403a1f,1
21112,3be7132a5af1db55fdd1f3495dca79fc,0
21113,3be7dd0f8a4cc146809b362b0da0e8a6,0
21114,3be94a6413c129fc8212daf1cb7162a2,1
21115,3be9a26e8e7e2fdbba2ced09a571c1cb,1
21116,3be9c64999ae8a9009230fac9ba88bbd,1
21117,3beb1c9ac81a65eca8b0c6af78acce29,1
21118,3beba2470de8b42c81f989e54ad79cd4,0
21119,3bec51868e7af1c6ee567963f2449ec4,1
21120,3bec8d08c4f5ebd9718c047b5cd74339,0
21121,3bed9b46a718c13fc45dc36b5a7146ca,0
21122,3bedcecc905ef30e6bdaa24af35f843c,0
21123,3bee588a6650f929ae09f7dc780835d2,1
21124,3bee63d828e17a10d9d06e561e327dd0,0
21125,3bf2096a3506f558be3579970b049ece,1
21126,3bf4c5d9890457906c74946cd66a17ed,1
21127,3bf513c4eb11aaa9bf3b6bcd54cb8b7b,1
21128,3bf5b7503afeb8c98a59b053bf2aaccd,1
21129,3bf69aab461145e551242f4e2d3b0015,0
21130,3bf70b12d6a1091708f93d7dff8c3a92,0
21131,3bf7d23dd0046c683cfc1d64466501ab,1
21132,3bf883a16f22de1f832d0213540baf25,1
21133,3bf92bfe084cb88e44a2aaefb017d7e1,1
21134,3bf95e12cf25e39be136114910b931e8,0
21135,3bf96299055e4ca5c8567026f7c121de,0
21136,3bf9d7c2ab2f3733070d0e90e99f9f9b,0
21137,3bfaf4f66e3a6c2614c87a08e2db8c62,1
21138,3bfd3097c490cc81767229f9a74ab213,1
21139,3bfda58fa2d9e02ce0fe1b25f8c1eb92,1
21140,3bfdc5d462de3192200b08345e1733a0,0
21141,3bfe3627ae341733e45406917469d8d3,0
21142,3bfe4038239be613b1ac0bbdcdcff251,1
21143,3bff60a70d39ab770fd289154e2881fc,0
21144,3bffdde961f45e7904d18e922452cec0,1
21145,3c00bac3b4076e1fcbab2e61a05fcb2a,1
21146,3c00cf802fd32d0dc0bc4a330a59c5eb,0
21147,3c01a60db61a36415fb552963ad85c95,1
21148,3c01daf3cd825513fb415380ef8aa184,1
21149,3c027ffc16e584ffa6e4d349417b9239,0
21150,3c02aa7c66c9b86845224f5f65470d87,0
21151,3c02c2c0a4961306a8a64e3e4d68f2cf,1
21152,3c04f6aa38f19572655822487ce947a7,0
21153,3c059fa095cf67d8a6df4c4cf2c25706,1
21154,3c05d4a1ec396f6804bce3c2bfd64916,1
21155,3c073dccead4599f9b363de3da35dcfb,0
21156,3c083708beeb420e235353337a67f454,0
21157,3c085a8bebf467edb5450425eea07c43,1
21158,3c08e4f7d3ffc2d6cf05158d0b9b03a7,1
21159,3c0910f0747aee756de3fcd2a003754a,0
21160,3c0a537e9cf1d8da7ede230def940b8d,1
21161,3c0a8fa5b6d35e1b47bb2ac84aed126d,1
21162,3c0cc477013d9dc1b22d48c432a34250,0
21163,3c0cc97224ff285cdd1de58e4f4680d9,1
21164,3c0dd87f0e563ca68d09e53fbdb51d02,1
21165,3c0e8f1bac4cdb4bb520dcb2ca83aa38,1
21166,3c0ed4689e937bd4c084fd5d41b536be,0
21167,3c0ed94fa6130ca17e6a2c88ca50a7ce,1
21168,3c0fa3b7e42a40cc29b9c0279401c986,1
21169,3c102c897c6c5eeac6161dc9096f56e0,0
21170,3c127b7447f284f570e0687829f184dc,0
21171,3c14b81aa84652fb3facf2be6041eb39,1
21172,3c162d6dbb7b7202e62afc27b3430bc7,0
21173,3c165b78bf133d018203f298745d1369,0
21174,3c17d8212e2ffbfad0dc90235f1060b5,0
21175,3c189b500ccd14cbf2c9cafe9cb4fbd8,0
21176,3c18dccc6cc612f710425df7619283f5,0
21177,3c195781ebb32156a71b1214dfb3167d,1
21178,3c197da01b73896d39a4d5f5daf50bb1,1
21179,3c19a296907a7ad1c4329f747cf71dc7,0
21180,3c1a7697248e4cad825a4a49a6aba20d,1
21181,3c1a9d754298ff2a33b5f4303948cd15,0
21182,3c1b5108391ace67dd5dbe38495cb249,0
21183,3c1b91fdc7065f5560c1f86e5391f389,1
21184,3c1be54c309a33b76dc55afc5018b94b,1
21185,3c1bfe7eff20d4eb5aa6a5301936e274,1
21186,3c1ca3c27a13e74779f0cafcc9cfdb58,1
21187,3c1cef06a80fc1aec2e599d29b5bc97d,1
21188,3c1d146e736d885bb26117eef6f90310,0
21189,3c1db4f0431610506e7f27dea7985f38,0
21190,3c1eaa1a4afe78618d317d5abfaa3da9,0
21191,3c1edd09b995021070fa37ff269e238f,1
21192,3c1f414030af8f43a5acecbd97840291,0
21193,3c1f6e4f0cfd47ed172b5eeaa4449870,0
21194,3c1ffa8acd58325735cb2fe5bde53a20,0
21195,3c20c7dce2820d94cc594d4223cc1772,0
21196,3c24cf755c7a969123cdbbaf1315c5d0,0
21197,3c24faf329ec539663adfa3ab60a46d2,1
21198,3c25398a83953b5278aa0202ab8bd061,1
21199,3c2645e21d2ff8662017c505a038f413,1
21200,3c27e1a16b8d44fa3bc91505378e008e,0
21201,3c2858469444fc36569fd58cee4046c0,1
21202,3c294abe38b4a4ccd354846ffc4dfe94,0
21203,3c29a288aa67ecad45222c5b61d2bb59,0
21204,3c2f1dc6db869f20810d425005da981f,0
21205,3c2f3d80922e21fa776724f7c5f55568,0
21206,3c3096336ad84432fbff2cb4d23285e5,0
21207,3c30f3e8d2c2506fecc5f0597d753cd9,0
21208,3c314a4b52caf165adcb09384a7d03cf,0
21209,3c323869c3751e6e3a1f364623ba616c,1
21210,3c32da7024b5d26704e00614621b30dd,1
21211,3c32fdf30498b0cb0825020d46b2967e,1
21212,3c3302daf4075b4d75c22003336607ba,0
21213,3c331ceb22fe33704e85aca39544d122,0
21214,3c33ef6f5087792679d21e25df847175,0
21215,3c3453015fdda7af6c957fb684f83221,0
21216,3c379a05eaa72ca21f62089aa2c4b2cf,0
21217,3c380328217ad389862bc639cb16f734,0
21218,3c386f342442c699bd56ceff0f53a937,1
21219,3c389e3e824876afbd886da41cf9da74,0
21220,3c38dd99ea3cd020d51966b893f80a57,0
21221,3c391c26779b495ddca9a4861a2d2246,1
21222,3c39683fe1776eb55d695d1c5983e4eb,0
21223,3c3a2c98856b8912aaf6573f8e0cd7ac,1
21224,3c3a33f05d21e99c5a95410cd39cdd32,1
21225,3c3a5e509d9de667006c24ff73d3287c,1
21226,3c3abeef0b18b2b93fdf322be990cf4b,1
21227,3c3ad4149365502e2f74ee73e6566f1e,0
21228,3c3b17f3e2c2050a40eef2f0abf1ad1f,1
21229,3c3b1ffcc1b7853765d827b26c586138,1
21230,3c3bac33243571b49dcf08bd9dd66efa,1
21231,3c3e0489872f01ae5bdfd842fb4929e9,1
21232,3c3e0a68091c5aae34ec2747761bb6c7,1
21233,3c3e63bdca29f57e3d0ad2834c8620fe,0
21234,3c3f19ef62cc2564d9af4d8564a770b5,0
21235,3c3f47b8e3dc77118ecdb736a49f829a,1
21236,3c403ff30b86c7c6e592e62faeeae31b,0
21237,3c4049adf7dba7fcae4b22fe2b47c2c1,1
21238,3c40d79c0438430187cc99df19d4b75c,1
21239,3c431b928841c1e1553b61ad812ffbd0,0
21240,3c43643eadfa0ef271e0bef6c927e4d6,0
21241,3c439d5b85248426afa860bb739bb4eb,0
21242,3c43f1f2386264d3c9f26f40502361cf,0
21243,3c456a24cd5dccd6e78a873e680d483b,0
21244,3c457ca525d296ce5a9d319477a4be06,0
21245,3c457d7419d4fd33c9d9bf6992ab6726,1
21246,3c463824486fe42ecf5434a352797a59,0
21247,3c46bc6b025d7d3b60b4a92de21bcd57,1
21248,3c47b46568b3d1ca12ddcfe3b2e2f598,1
21249,3c4a477983976775e31d04728967999c,0
21250,3c4a4dd152a584d8d64af998c89740d7,1
21251,3c4ad306fe47a8f251e91a402dfdc2be,0
21252,3c4ae4958954b898e134220e82e89be3,0
21253,3c4b1c7d2b42b178aed43cbc45afb29a,0
21254,3c4b5fea2898d337943dda85ed2879c5,0
21255,3c4c2c8ba4f23f19e5815f624be91124,1
21256,3c4db86904ae0e7f6ca6164248578b64,0
21257,3c4f8336324571b1dc5176bab6479acf,0
21258,3c50531375b7e75af227003ec13af6b6,1
21259,3c50ad64988ceda3a0bd45cf4392d5d3,1
21260,3c5413ef2b6abf26a433df79370f5b02,1
21261,3c5439a1795fee646a0250242d584b9c,1
21262,3c547c193672e403b796fff5ce7c7b9a,0
21263,3c54acd6abb21f65e519840013695f50,0
21264,3c550a61a9f56751be58aa919eed8728,1
21265,3c552015bae01f884428b684fb2ecd1d,0
21266,3c5533d2ecd20f652a0a35bc972a48c5,0
21267,3c55994c62aa225c69cd5c5db6839183,0
21268,3c56dbe60c7d9c7b779be93b0e74ecc1,1
21269,3c57560f1db14b3563c51e6e2414417b,0
21270,3c57951483d33af29beaef595b2d2f32,0
21271,3c57abc2924db7293f6974e9b5b815a0,0
21272,3c582f8749631ab71e1429e3f25adc22,0
21273,3c5cb028a0a604000064e115e19efb9f,1
21274,3c5cc245f2cfa02fcf006a7ae0c6831f,0
21275,3c5d634b7b0d8e79e2071726e43f8fc3,0
21276,3c5da80942a8cada28862e3312c61598,1
21277,3c5e6a56ee4b9b98934ba9c780d8fcc0,0
21278,3c5ec1f8162c63bb28e55df081c25fc2,1
21279,3c5f4ae8e01783c089a9a5f4ca390541,1
21280,3c5f9b8e5f517f8ccdd2131acdaed754,1
21281,3c602fb85dd66f29f032f280c2f15eb6,0
21282,3c606d637a656b99c212420a3dfb3fb1,0
21283,3c60eabe0adfd432d7d2b6550946fccd,0
21284,3c625afd6367f3e84e9151f4b19bbf88,0
21285,3c628ac7ecaa78333512640ad5e322a8,1
21286,3c630111e23a90304ba2433386e9801a,0
21287,3c6386c3eac6c315bc58709e787a2655,0
21288,3c638fb054f2d3074f545294377962be,0
21289,3c64801576c3cba42869bc2e6ba3edd6,1
21290,3c64885d7c1ad8f0a4595f04b68066b2,1
21291,3c64a30b98f68b653447e32c57a463a4,0
21292,3c657fb23035673ea27adf648e911cfa,1
21293,3c66ddee9e5dffc1760c92e1509ad07e,0
21294,3c676f6b8aaa01b455bc559a9246aa0f,1
21295,3c6798e4eb3221d465ae02f917d410f6,0
21296,3c67999ac01162d9ffbeb3513866ac5a,1
21297,3c685032ed2130bf52e4ee663d8a5368,0
21298,3c68da607cc0f32e1c47a3953422a474,0
21299,3c691b4ecf99f3e650e268a568883457,0
21300,3c698de7b42fa7ababd63ea7c75fb3f9,0
21301,3c69beae07383b363687020c9d03769e,0
21302,3c6a514ae6af7d11735c84504bbbbb93,1
21303,3c6ad989277be58cd1b811a9ccae51cf,1
21304,3c6c7f2222b59de63c73aa41b9d14121,0
21305,3c6dfb8350476ac7b0202093c40011c0,0
21306,3c709e65c4d74991a5053eec63599cff,1
21307,3c709ef7c8e294756b6586fa52b328a7,1
21308,3c71606b8d19620974867b3ae68bee56,1
21309,3c71b686b0933c6d36f33e99befccb03,1
21310,3c72349444c454986c9b97e2f38e6bb9,1
21311,3c72760ad598b630dce7b0785ba08db7,0
21312,3c7493fd31158815a8e4a9d58b2602ba,1
21313,3c74ba2e58a744c0622f7f1b28df6770,0
21314,3c74ef473577ef73e1fa316893f5a243,0
21315,3c7515131c6a571e602f874976a500ed,0
21316,3c755fd08be973f610d16d6c106766b4,1
21317,3c75adfafe6f3c0ba5219f13f4a49326,1
21318,3c75b7d222570b1b3ab0f597a14d8876,1
21319,3c76e92a62807b7fbab448092b2d3a45,0
21320,3c78794f82d7e2fac34e2a7f7e915f2b,1
21321,3c7890952cd054af467361090f1c6ac4,1
21322,3c789ec5fa15047b0f2f96485c732204,0
21323,3c7933985963fa9b76f0bf9a32787e18,1
21324,3c797aac2cdc758c1204bd564410ea77,1
21325,3c79915bbe6e2061cb81d05a8eceee92,0
21326,3c799626c7c343dceb1e42bbf304f539,0
21327,3c7b26fe006124c1ab2caa11236ca217,1
21328,3c7f244061bc3592072c7ebe7bcb8bbd,0
21329,3c7ff3f5511e85a4e1dbcc25fbb8c62f,1
21330,3c8009b462b494adaf6b56a53a04ab1d,1
21331,3c802b0a9ca106e036a6c21d4ae546ed,0
21332,3c81008bff43323e6aeaf19743102efc,1
21333,3c817c3152a07009ae7c15201c1154b8,1
21334,3c819d39fe0e14e85a9bde4271a3a409,0
21335,3c829b81c5fc0c4c683c1b918d9d3acf,0
21336,3c8364f5f29576bac861350a4140d6a8,1
21337,3c85580c8e6fc0f64c172e0286ece04f,1
21338,3c8575aa1cb7aaf508d32d23ebb4b773,0
21339,3c85dba44cf18bd0bf634aa708b7e409,1
21340,3c85e3e122252985cdde348beae290b5,1
21341,3c8794da43ddf70645a7e10cf1e14362,1
21342,3c87f841f61a9fdcd8cdfc93a0fda178,1
21343,3c88406922ff7087130982599d6f4192,0
21344,3c885e232fa05114649e89350760ecd5,0
21345,3c88808d83565e53058db0593c2c2662,1
21346,3c8a61d8314904037090fead3e2745a2,1
21347,3c8bd3bf9e6ebf5e74bcf946a6ff3202,1
21348,3c8bdefb789d4b2402e528e9438466e4,1
21349,3c8c423a57648ba799236fb757ca68fe,0
21350,3c8c5ed96707605a145bbed11d6fda9b,0
21351,3c8c682f9307ef038e735279bd7c66c3,0
21352,3c8d207685c0edb40c6491c741e9dd41,0
21353,3c8dc5f1d83430d9b45f4b8c7005dc42,1
21354,3c8e37902bdd3f41a9febd9dacbbbcc7,1
21355,3c8f1a2a8206fbb9c94159db1f9778f7,0
21356,3c8f283af6c078a4124be3f13f4b2a4c,0
21357,3c8f6ae1ec55c0802070c5783e5ff4ab,0
21358,3c8fdaed2b4d72fbee5cb4ea5d3bf1ad,1
21359,3c8fff9e6976040ab46c802e3451b38f,0
21360,3c903d0e0b5281839ae5d70ec38d96e6,0
21361,3c921ec7f221cd6006ecd211f6099b2e,0
21362,3c923c66e78b37bf0c0468ebbaac485c,1
21363,3c92b151ff4ca6ea0950385eb5772c1c,1
21364,3c936ef22894263e2e17a886c1d1a88a,0
21365,3c940f159de3cf4aa9b0f623dd0bf8bb,1
21366,3c94493e89b8e37549cdfb6326db3976,0
21367,3c94c7c919a14bdf16d9f1ea8b77a5d3,1
21368,3c95d042ce91309fe8caa8ec053277c3,0
21369,3c95e039b406d54053791fc89cd19360,1
21370,3c965dea47e79cdcd8af2da188f745e9,1
21371,3c97736450fcf0ec8a52c003d146783d,0
21372,3c97e1d5da4d380f6208f1b26611a327,1
21373,3c97e3339e3263d08cec9058c1aae707,1
21374,3c9856150959fa3decfbaba3dc83b751,1
21375,3c98d9670fc0c23ac5e9f8a7804811c0,0
21376,3c9a801cd565ce649ccecd56d4461543,1
21377,3c9ab76b046c77ef37de6de85fe1f08f,1
21378,3c9e87b116e59c0c92b1e69dbc71efbe,0
21379,3c9f2a768cb67a256df2e00f5163ffcb,0
21380,3c9f5a2110e5c2469163e1654325ce78,1
21381,3c9f6e9acad73e245b5de20be044e268,0
21382,3ca079e7228a12eb81f8739b6d05b5bb,1
21383,3ca103b5b8c7c777fd8cc42fd33c5774,1
21384,3ca1611280fa5123aa6e74daf339b08f,1
21385,3ca17ff411c6083e20134ef477da3514,0
21386,3ca320bfd8be59593f1e70e8041c41b2,1
21387,3ca418dcf2b6602403b71b27ba2672ff,1
21388,3ca4567c16a2a5b6fa838d81dec4a4cf,1
21389,3ca46ca322a15ebf5bf76d1e71bc6495,0
21390,3ca63279ec44cad0e5a6317a15246806,1
21391,3ca693811fdfbdb1a26efa74545d5b29,1
21392,3ca71c7c1142ef2e1be249d15a178467,0
21393,3ca77931db3b2eb9ddb7c99ee5cc6a77,0
21394,3ca89bbce2bfdbe5562e08a41842f7b9,0
21395,3ca9fa6a5d889f108541595a34582045,0
21396,3caa2beef4dc24dbb6afa29b7f5f6ac1,0
21397,3caa85a5eb0095060ccee3692e63f761,1
21398,3caaa2e0f1d96f5e5813f7bfac645035,1
21399,3cac18022b0c9ef78f92566a4f1e3046,1
21400,3cac70eaa88a7ff86ba24b868d6cc493,1
21401,3cae5f80689a81249f0159954b4e0972,1
21402,3caef455d03b1fb6a75a6e17103dd04c,0
21403,3caf580b69473c748890ee37a67e4254,1
21404,3cafbf573172c50f33d2c8c8ffdc57f0,0
21405,3cb0a280d0d86545f8d3ade5dbb01d15,1
21406,3cb0d969ec89396efe2dd3a4234bd7a6,1
21407,3cb0da54c23197eab093481d77ffe9dd,1
21408,3cb20f6619bc182c10ebcf0ba23976ad,1
21409,3cb3d530f62c5aefc89bb54221b0a6a0,0
21410,3cb47487fb32ad4b081bd4240206e3e7,1
21411,3cb4a63949314e8e386227703a3f3a2e,0
21412,3cb58008abda6d1aa162adfad5c8c9d6,0
21413,3cb59518fe04345dd6409bd45af62bae,1
21414,3cb6aa6d8497d918d848f376a38181ed,0
21415,3cb7b847a0586e2afc4928b1f76692cd,1
21416,3cb7c0e9b7228af65f7c8bec2fa5149a,1
21417,3cb7eb6dbceb626435c0201e7e95a5da,0
21418,3cb8231c1e58dc65ce9c83540c4ec1bb,1
21419,3cbb12d951bf67d682b960e8097a1297,1
21420,3cbb1c53513b5d0b8e15acec03200b1e,1
21421,3cbb8c4287651d5007255fb81e6ee418,0
21422,3cbc2a9fa6293c4f8c90fbf52d9169ef,0
21423,3cbeab8fe5a1e6ad6f91e6e40a1d34c0,1
21424,3cc0f364d93dd3bd6eb650db7e0a1182,1
21425,3cc1466df2bdd9da149db6b53683a06c,0
21426,3cc17a74313e6cdbac592a6bb125a9a0,1
21427,3cc31b10ef0669abd64abac730da630c,0
21428,3cc37d4c3cba19b3e8a399030e1c07d9,1
21429,3cc53402cde165e68455b591ae2d8797,1
21430,3cc5db91eeb83af6be910adeeb9e1f5b,0
21431,3cc854181d495c81a75e49b3d8d90476,1
21432,3cc862f7aed96b53221f8f9906c69889,1
21433,3cc967a7ed94acb3c3121957b38bc060,0
21434,3cc9a53db11a87bca301a3289c465a38,1
21435,3cca2ba6d5678385f0f387864a9332d4,1
21436,3ccdd7f254ee7359ca351f98b22b5518,0
21437,3cce6748b1c6a94c2d7b7a7d793f8ff5,1
21438,3ccee0458a0879d0e02acb1773d9051d,0
21439,3ccfbeab2ae46821acbd21da09e767a9,1
21440,3cd06d84453a93d2c24ddfcccba37603,1
21441,3cd149910d54fc1a42a88b8d1d17b257,0
21442,3cd1b7e5e2f26be08ad4627badb5699f,0
21443,3cd271463c41fdb81378239d267fe65e,1
21444,3cd35df083797a09cae2ed16d32fde40,1
21445,3cd3effaae7b4c0131b984eb5a3537f9,1
21446,3cd3f9ab4c06b80a249ddd8e951d52bf,1
21447,3cd4434e323e2984084a78a03fe999f3,0
21448,3cd5cd55e130e4fd1254f36e9ab86fdf,0
21449,3cd631cf08820d7a0c6646661c072fd2,1
21450,3cd7ab3cbeb6a7a847d3039438af7073,0
21451,3cd9652f2ad2dbd6e46c6ff89cb9c2eb,1
21452,3cda156978ea2063204ccb78b67c1c44,0
21453,3cdab4760004514cf4e24b4e012d893f,1
21454,3cdb665a22a8124ab69ce11bd6deef20,1
21455,3cdc626dca82ae562b5cabac727a112b,0
21456,3cdc9730a11f4157288a7043f9ba31b8,0
21457,3cdd84f638c1aeffb1d0627ffaaf0330,1
21458,3cddb94ed5228951285bd122ba4b1560,1
21459,3cded85bea0a76570c207bf038794934,1
21460,3cdf6a466c00a9c7a415fa4de14ef6ac,1
21461,3cdfbda2a2295cddc863dcc24ea61a69,1
21462,3cdfc6d2a2c70f93078da3573cd6e9df,0
21463,3cdfe9819b58482dda39b0d4728c41b3,0
21464,3ce151384b1f857395dc1779adfc69d6,0
21465,3ce1596a8d7635736056359e811d7f10,0
21466,3ce1b6799ee6a1805c4acf450d7f7d29,0
21467,3ce1c233f7b2109b21bfee20370d5889,1
21468,3ce269b92a18c6157cc76891233b0504,1
21469,3ce270e283b72c4ee42023708108eee3,1
21470,3ce41a0470004a363808cb54d34e8a77,1
21471,3ce48a97fff865886702ddd383e0dd88,1
21472,3ce48e1e82338cb5c71fbe19a87e21c8,1
21473,3ce4bd0c5c8c05b8eab80474c1752c94,1
21474,3ce4cb1e6ac37882dc69c817d110598e,1
21475,3ce5a42537eb688d9fcd12b9ba1d0044,1
21476,3ce60ff60e96618d165006c67f71b765,1
21477,3ce65745dc13447df681b476c36a6175,1
21478,3ce87bb495bda2ecf55b78ffb2994585,1
21479,3ce8a5b77d6c575676d1316781597575,1
21480,3cead2fe154cc03159fe6004969a2a85,1
21481,3ceb0650c3b3e026c612212ac3947861,0
21482,3ceb833fa8ce95cbece29ee9ecd9af9b,0
21483,3cec0bb9f76e38c391302161126bfc73,1
21484,3ced602599e6029ba9d5eb887f8562ce,1
21485,3cee1360826ee9da68a0fe6bf5b2b497,0
21486,3cee231fd04940caed025776649bf80d,0
21487,3cee7667fe64d08ca3e14ac6f675980f,0
21488,3cee964a9476080b3c56a9e509871d89,1
21489,3cef8ccc5342ac8de877b7515851546f,0
21490,3cf0d7c8a154b1e8f1224a36e8fa8610,0
21491,3cf1c60a524c5f96013ddd8a446849e7,1
21492,3cf2b10d7fac2b89c6022c8ce78a7f15,0
21493,3cf2eea2bf501969aae5ef5b377081b4,0
21494,3cf3da2d1131189a096a41ab2b28c199,1
21495,3cf57fbb0839d4da876d442b833c562a,1
21496,3cf6797011c39f7174af7e26c7431505,1
21497,3cf72c30ca4be0b2b9ebee78797550a1,0
21498,3cf8bd7ff9ccb536da513dfdcc9f3980,1
21499,3cfa1b12c9a7c5006fdd028b110ca84e,0
21500,3cfa7c75486b5b65280e2e7af8329d34,1
21501,3cfbc92b4eab68df30752f1350c53e1d,1
21502,3cfcabff8940c0bd88d5d712f539781b,1
21503,3cfda00125cb705ad6055730c729540d,0
21504,3d006ccc6849ea1ab501cb7f987e5977,0
21505,3d018139729449418365056a8c30d89d,0
21506,3d0198c9cf25bf2b38b5b6ea0b0910e8,1
21507,3d01c7a8da7f6ab84660665c5c37514b,1
21508,3d030ebdcfcb582405d5249127ec4c7c,1
21509,3d03dd88a94ae3ec21b2fc19a57d5998,0
21510,3d04cb69f0dc45612a066477bc142f4f,0
21511,3d060032d28a5d561dba4a4cf0478891,0
21512,3d063ba741311c5ea26bca52c2483000,1
21513,3d07f654216cd0f1b333fd6974bd5567,0
21514,3d07fdd0023cf36aeab4d96a3b1116c7,1
21515,3d0819cacb40c453c6598d43570f0e3c,0
21516,3d089fcfb99e0eeab7272a3db5b8697c,1
21517,3d08e720602a4788f382bfd40c666d2a,1
21518,3d092ae2f2163feb2b45807a2de0c8ae,1
21519,3d0a007deb2958b1f29518c9f6d014be,1
21520,3d0b10b84ad561c191966bcad65a45d8,0
21521,3d0b33d2e41c51804185e4e1cd99b75f,0
21522,3d0b546394244c8cfc8ee07ce45bd004,0
21523,3d0b9d0c537c3f5a44bea0cc62471cad,0
21524,3d0bb9ad8a1c066b0103d2ed3e18caa4,0
21525,3d0d004ea8f264f74b724c6c280cc16c,0
21526,3d0d3bf7563b5861d9bed2655c363696,1
21527,3d0f5a005b4b5fc53e75cdab640c06b0,0
21528,3d103f81a224ed5c51e6c4292e7e7d86,0
21529,3d10a63c1c05677fb7a337f7dd6b4413,0
21530,3d10cce3eb009a56301cdc64339395da,1
21531,3d1145ec59d09dc4e481d03e9c385d8a,0
21532,3d123e26404a3594ac156180b71884ac,1
21533,3d12444e99f60f55f8f00d91a9b62a6a,1
21534,3d136b1510d80afaa5c53b17f2fe484d,0
21535,3d1384fd10c4b8714f125fd0dcc8fc6b,1
21536,3d14e2022d0dd7fc1e1ff84ae789e8ac,1
21537,3d159b587e9f8eb3a32a8adc1ef18993,0
21538,3d164cfa8544fedd31bce1326e932193,0
21539,3d1756420502d64ad810cf8b74c081dd,1
21540,3d17cf120f32e6e85aac5d8f135010ea,1
21541,3d184ef647aaeb9c0b8aeef15d71eb7d,0
21542,3d1954a290fe755e2a3ef5b6e609285b,0
21543,3d1a0d21d310e43d98d24423c53b8348,1
21544,3d1cf6c74690f74e3d32b9630c96f3f2,0
21545,3d1d66475924b91deade3eb82ae471c0,0
21546,3d1e2ffc67c04011b098aa86ceece99a,1
21547,3d1e5ed8b04e3aace1ec3597e87a33f0,1
21548,3d1ebc02359c43d73174c9a88d7440ff,0
21549,3d1fde65fd013a9b7dc51ab805e986a4,0
21550,3d20f42d343ee30559632c247131ec98,0
21551,3d21f3e5d27f2e0c3b00a1ff268790a9,0
21552,3d22114ba2935055c3347f1fc7eca1fb,1
21553,3d22298c66e2787f76313c7f1ac7f4b9,1
21554,3d22eab8467142633a0bb6b38a5ea1c5,1
21555,3d24ce06436d6720222a356e053c5863,1
21556,3d24f4f79f858b40a76e31f386a1bb41,1
21557,3d253d9066b65f06b8dda6d868b6ced8,0
21558,3d25f017f2210e3d32930cec62f8b8fb,1
21559,3d264f0283cff7cb3779ab58c3f42eff,0
21560,3d2697a45f1d1aceb5e888a0af15eb5e,1
21561,3d26b6b00cb63926a6573323b9b75300,0
21562,3d27771735b33623fb31c17519ac96cd,0
21563,3d285f1359281d924657956c90d20587,1
21564,3d287617a2bc5b66bf19276d470c268f,0
21565,3d288469ad678484485209a8ae2c5c09,0
21566,3d28b8e9537580c12ad18f024e9feabb,1
21567,3d290c24cec71d98c8aaeb8efc5ca130,0
21568,3d2aca99198b20dcdde4b190d3ab0740,1
21569,3d2b297e2cbf5c328c7e22ec425db28d,0
21570,3d2cd8eb2f58277ff36fde3090ac8fe9,0
21571,3d2d8f6b79c62debb5fca84da511d28c,0
21572,3d2e27758fff89a7d346c6a94a8e96fa,0
21573,3d2ed58886e36be0bfc396a0b7eb93af,0
21574,3d2f9a40e0e52f44dacefc9638e86ddb,1
21575,3d3011cbaee5f1dcc401157cb06b324b,1
21576,3d31bf1dd152605e1f004b8f6093ceec,1
21577,3d320d1a163eae1663fa5019766bf580,1
21578,3d331a3837bb940a04c6ee33eacf5ddf,1
21579,3d3351ab30169d9ee7517f5b9d8d876a,0
21580,3d3376812eb2aeda3c97bf9615681ffb,0
21581,3d342f67ce7487333f00bc8b1dfb6021,0
21582,3d3434daa2c7f47fb1c17695d396420d,0
